International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
5101;1951;2;19;6;Tropical Depression;200;1385;1010
5101;1951;2;19;12;Tropical Depression;200;1385;1010
5101;1951;2;19;18;Tropical Depression;230;1421;1000
5101;1951;2;20;0;Tropical Cyclone of TS intensity or higher;250;1460;994
5101;1951;2;20;6;Tropical Cyclone of TS intensity or higher;276;1506;994
5101;1951;2;20;12;Tropical Cyclone of TS intensity or higher;289;1533;994
5101;1951;2;20;18;Tropical Cyclone of TS intensity or higher;313;1575;992
5101;1951;2;21;0;Tropical Cyclone of TS intensity or higher;326;1621;990
5101;1951;2;21;6;Extra-tropical Cyclone;339;1660;990
5101;1951;2;21;12;Extra-tropical Cyclone;360;1700;990
5102;1951;3;18;6;Tropical Depression;57;1583;1002
5102;1951;3;18;12;Tropical Depression;60;1594;1002
5102;1951;3;18;18;Tropical Depression;64;1604;1000
5102;1951;3;19;0;Tropical Depression;67;1614;1000
5102;1951;3;19;6;Tropical Depression;70;1625;998
5102;1951;3;19;12;Tropical Depression;73;1635;998
5102;1951;3;19;18;Tropical Depression;75;1647;994
5102;1951;3;20;0;Tropical Depression;76;1662;990
5102;1951;3;20;6;Tropical Depression;78;1674;990
5102;1951;3;20;12;Tropical Depression;80;1685;985
5102;1951;3;20;18;Tropical Cyclone of TS intensity or higher;82;1695;980
5102;1951;3;21;0;Tropical Cyclone of TS intensity or higher;85;1705;980
5102;1951;3;21;6;Tropical Cyclone of TS intensity or higher;88;1716;978
5102;1951;3;21;12;Tropical Cyclone of TS intensity or higher;91;1719;978
5102;1951;3;21;18;Tropical Cyclone of TS intensity or higher;94;1722;978
5102;1951;3;22;0;Tropical Cyclone of TS intensity or higher;98;1722;970
5102;1951;3;22;6;Tropical Cyclone of TS intensity or higher;102;1720;970
5102;1951;3;22;12;Tropical Cyclone of TS intensity or higher;103;1717;970
5102;1951;3;22;18;Tropical Cyclone of TS intensity or higher;105;1714;970
5102;1951;3;23;0;Tropical Cyclone of TS intensity or higher;107;1711;970
5102;1951;3;23;6;Tropical Cyclone of TS intensity or higher;110;1707;975
5102;1951;3;23;12;Tropical Cyclone of TS intensity or higher;113;1696;980
5102;1951;3;23;18;Tropical Cyclone of TS intensity or higher;110;1684;985
5102;1951;3;24;0;Tropical Cyclone of TS intensity or higher;105;1668;985
5102;1951;3;24;6;Tropical Cyclone of TS intensity or higher;103;1652;985
5102;1951;3;24;12;Tropical Cyclone of TS intensity or higher;102;1636;990
5102;1951;3;24;18;Tropical Cyclone of TS intensity or higher;103;1626;995
5102;1951;3;25;0;Tropical Cyclone of TS intensity or higher;107;1622;1000
5102;1951;3;25;6;Tropical Depression;112;1617;1000
5102;1951;3;25;12;Tropical Depression;113;1612;1004
5102;1951;3;25;18;Tropical Depression;113;1603;1004
5102;1951;3;26;0;Tropical Depression;109;1595;1006
5102;1951;3;26;6;Tropical Depression;105;1587;1006
5102;1951;3;26;12;Tropical Depression;102;1578;1006
5102;1951;3;26;18;Tropical Depression;100;1568;1006
5102;1951;3;27;0;Tropical Depression;100;1559;1006
5102;1951;3;27;6;Tropical Depression;100;1550;1006
5103;1951;4;15;0;Tropical Depression;80;1515;1002
5103;1951;4;15;6;Tropical Depression;83;1503;1002
5103;1951;4;15;12;Tropical Depression;86;1493;1002
5103;1951;4;15;18;Tropical Depression;88;1483;1000
5103;1951;4;16;0;Tropical Depression;92;1472;1000
5103;1951;4;16;6;Tropical Depression;96;1464;1000
5103;1951;4;16;12;Tropical Depression;102;1455;1000
5103;1951;4;16;18;Tropical Depression;110;1446;998
5103;1951;4;17;0;Tropical Depression;117;1440;998
5103;1951;4;17;6;Tropical Depression;125;1435;998
5103;1951;4;17;12;Tropical Depression;135;1431;998
5103;1951;4;17;18;Tropical Cyclone of TS intensity or higher;143;1427;996
5103;1951;4;18;0;Tropical Cyclone of TS intensity or higher;150;1425;995
5103;1951;4;18;6;Tropical Cyclone of TS intensity or higher;160;1425;985
5103;1951;4;18;12;Tropical Cyclone of TS intensity or higher;162;1422;985
5103;1951;4;18;18;Tropical Cyclone of TS intensity or higher;160;1419;980
5103;1951;4;19;0;Tropical Cyclone of TS intensity or higher;158;1416;990
5103;1951;4;19;6;Tropical Cyclone of TS intensity or higher;159;1410;990
5103;1951;4;19;12;Tropical Cyclone of TS intensity or higher;159;1402;990
5103;1951;4;19;18;Tropical Cyclone of TS intensity or higher;157;1393;990
5103;1951;4;20;0;Tropical Cyclone of TS intensity or higher;153;1382;990
5103;1951;4;20;6;Tropical Cyclone of TS intensity or higher;151;1370;995
5103;1951;4;20;12;Tropical Cyclone of TS intensity or higher;148;1360;995
5103;1951;4;20;18;Tropical Cyclone of TS intensity or higher;148;1351;995
5103;1951;4;21;0;Tropical Cyclone of TS intensity or higher;147;1343;997
5103;1951;4;21;6;Tropical Cyclone of TS intensity or higher;148;1335;998
5103;1951;4;21;12;Tropical Cyclone of TS intensity or higher;148;1328;998
5103;1951;4;21;18;Tropical Cyclone of TS intensity or higher;150;1320;998
5103;1951;4;22;0;Tropical Cyclone of TS intensity or higher;151;1310;998
5103;1951;4;22;6;Tropical Cyclone of TS intensity or higher;152;1303;998
5103;1951;4;22;12;Tropical Cyclone of TS intensity or higher;155;1294;1000
5103;1951;4;22;18;Tropical Depression;156;1287;1000
5103;1951;4;23;0;Tropical Depression;159;1279;1004
5103;1951;4;23;6;Tropical Depression;162;1272;1005
5103;1951;4;23;12;Tropical Depression;171;1270;1008
5103;1951;4;23;18;Tropical Depression;180;1270;1008
5104;1951;4;28;12;Tropical Depression;63;1449;1008
5104;1951;4;28;18;Tropical Depression;63;1445;1006
5104;1951;4;29;0;Tropical Depression;65;1440;1003
5104;1951;4;29;6;Tropical Depression;66;1435;1003
5104;1951;4;29;12;Tropical Depression;70;1429;1002
5104;1951;4;29;18;Tropical Cyclone of TS intensity or higher;76;1424;1002
5104;1951;4;30;0;Tropical Cyclone of TS intensity or higher;81;1417;1000
5104;1951;4;30;6;Tropical Cyclone of TS intensity or higher;81;1407;998
5104;1951;4;30;12;Tropical Cyclone of TS intensity or higher;81;1397;996
5104;1951;4;30;18;Tropical Cyclone of TS intensity or higher;85;1387;994
5104;1951;5;1;0;Tropical Cyclone of TS intensity or higher;89;1378;992
5104;1951;5;1;6;Tropical Cyclone of TS intensity or higher;90;1368;987
5104;1951;5;1;12;Tropical Cyclone of TS intensity or higher;92;1358;987
5104;1951;5;1;18;Tropical Cyclone of TS intensity or higher;96;1351;987
5104;1951;5;2;0;Tropical Cyclone of TS intensity or higher;102;1344;986
5104;1951;5;2;6;Tropical Cyclone of TS intensity or higher;105;1341;984
5104;1951;5;2;12;Tropical Cyclone of TS intensity or higher;108;1336;982
5104;1951;5;2;18;Tropical Cyclone of TS intensity or higher;110;1329;970
5104;1951;5;3;0;Tropical Cyclone of TS intensity or higher;110;1322;926
5104;1951;5;3;6;Tropical Cyclone of TS intensity or higher;109;1319;912
5104;1951;5;3;12;Tropical Cyclone of TS intensity or higher;108;1312;909
5104;1951;5;3;18;Tropical Cyclone of TS intensity or higher;114;1304;909
5104;1951;5;4;0;Tropical Cyclone of TS intensity or higher;122;1293;910
5104;1951;5;4;6;Tropical Cyclone of TS intensity or higher;119;1278;909
5104;1951;5;4;12;Tropical Cyclone of TS intensity or higher;115;1268;912
5104;1951;5;4;18;Tropical Cyclone of TS intensity or higher;115;1256;919
5104;1951;5;5;0;Tropical Cyclone of TS intensity or higher;119;1248;930
5104;1951;5;5;6;Tropical Cyclone of TS intensity or higher;125;1240;941
5104;1951;5;5;12;Tropical Cyclone of TS intensity or higher;130;1234;952
5104;1951;5;5;18;Tropical Cyclone of TS intensity or higher;136;1227;964
5104;1951;5;6;0;Tropical Cyclone of TS intensity or higher;140;1217;975
5104;1951;5;6;6;Tropical Cyclone of TS intensity or higher;143;1206;984
5104;1951;5;6;12;Tropical Cyclone of TS intensity or higher;147;1193;988
5104;1951;5;6;18;Tropical Cyclone of TS intensity or higher;153;1184;988
5104;1951;5;7;0;Tropical Cyclone of TS intensity or higher;162;1178;988
5104;1951;5;7;6;Tropical Cyclone of TS intensity or higher;172;1180;986
5104;1951;5;7;12;Tropical Cyclone of TS intensity or higher;183;1183;981
5104;1951;5;7;18;Tropical Cyclone of TS intensity or higher;191;1187;978
5104;1951;5;8;0;Tropical Cyclone of TS intensity or higher;199;1193;975
5104;1951;5;8;6;Tropical Cyclone of TS intensity or higher;210;1203;974
5104;1951;5;8;12;Tropical Cyclone of TS intensity or higher;221;1219;972
5104;1951;5;8;18;Tropical Cyclone of TS intensity or higher;232;1236;970
5104;1951;5;9;0;Tropical Cyclone of TS intensity or higher;240;1253;970
5104;1951;5;9;6;Tropical Cyclone of TS intensity or higher;250;1281;976
5104;1951;5;9;12;Tropical Cyclone of TS intensity or higher;261;1307;983
5104;1951;5;9;18;Tropical Cyclone of TS intensity or higher;267;1333;990
5104;1951;5;10;0;Tropical Cyclone of TS intensity or higher;270;1360;993
5104;1951;5;10;6;Tropical Cyclone of TS intensity or higher;277;1399;995
5104;1951;5;10;12;Tropical Cyclone of TS intensity or higher;277;1424;995
5104;1951;5;10;18;Tropical Cyclone of TS intensity or higher;275;1445;995
5104;1951;5;11;0;Tropical Cyclone of TS intensity or higher;274;1458;995
5104;1951;5;11;6;Tropical Cyclone of TS intensity or higher;282;1437;995
5104;1951;5;11;12;Extra-tropical Cyclone;280;1430;1000
5104;1951;5;11;18;Extra-tropical Cyclone;277;1422;1000
5104;1951;5;12;0;Extra-tropical Cyclone;280;1419;1000
5104;1951;5;12;6;Extra-tropical Cyclone;285;1417;1004
